1/12/2008 19:20,norwalk,ca,us,triangle,15,15 seconds,3 Tringle white lights traveling from north to south in a very low altitud and a steady formation line making it looks like triangle,1/21/2008,33.9022222,-118.0808333
1/12/2008 19:45,sevierville,tn,us,other,60,1 minute,UFO seen in the night sky.,1/21/2008,35.8680556,-83.5619444
1/12/2008 20:45,hampton,tn,us,egg,15,15 seconds,observed half egg shaped object pic on phone,2/14/2008,36.2841667,-82.1727778
1/12/2008 20:50,calgary (canada),ab,ca,light,2400,40 minutes,flashing,1/21/2008,51.083333,-114.083333
1/12/2008 23:00,bath,pa,us,unknown,30,30 sec,bright glowing light darting across the sky.,1/21/2008,40.7255556,-75.3944444
1/12/2008 23:00,redondo beach,ca,us,flash,2,1-2 seconds,a UFO spotted late at night in Los Angeles area on 1/12/08,1/21/2008,33.8491667,-118.3875
1/13/2008 01:00,las vegas,nv,us,circle,1,1 second,real UFO picture. {crystal clear},1/21/2008,36.175,-115.1363889
1/13/2008 03:00,san francisco,ca,us,light,2,seconds,I saw two &quot;stars&quot; shoot across the sky one after another - one vertically&#44 the other at a 30 degree angle.,1/21/2008,37.775,-122.4183333
1/13/2008 04:30,stanhope,nj,us,light,300,at least five minutes,Two Flying Lights,1/21/2008,40.9027778,-74.7094444
1/13/2008 05:20,hampstead,nh,us,light,120,2 minutes,Bright Light In Sky Over Rockingham County&#44 NH,1/21/2008,42.8744444,-71.1816667
1/13/2008 11:50,grand prairie,tx,us,rectangle,60,30 seconds to one mintue,black box high in the NE sky 11:50 DFW area,1/21/2008,32.7458333,-96.9975
1/13/2008 13:30,gulf of mexico,tx,,disk,300,5 minutes,Offshore UFO,1/21/2008,27.716432,-97.328818
1/13/2008 17:11,dunstable,ma,us,light,60,1 minute,Bright light hovers over trees then begins strobing and appearsr to intersect with plane while flying away.,3/31/2008,42.675,-71.4833333
1/13/2008 21:00,conway,ar,us,unknown,600,10 minutes,I-40 westbound between Minefee and Conway&#44 AR.  Followed tree top blinking lights for 5 to 10 minutes.,10/31/2008,35.0886111,-92.4419444
1/13/2008 24:00,long beach,ca,us,other,120,11/2 minutes,strange object&#39s shapped somewhat  like the number 8 sideways,1/21/2008,33.7669444,-118.1883333
1/14/2008 00:00,stephenville,tx,us,disk,720,12 min,((HOAX??))  I saw the ufo it was about midnight on the farm I live on it hovered around the cows.,2/14/2008,32.2205556,-98.2019444
1/14/2008 01:34,allentown,pa,us,sphere,15,15seconds,3 small Strobing craft flew over PP&amp;L building at great speed and headed over south mountain out of eye sight,1/21/2008,40.6083333,-75.4905556
1/14/2008 06:40,ukiah,ca,us,other,300,4.5-5mins,Object traveled east to west veered north  was very bright and the weirdest thing is that it seemed split into 2 objects,1/21/2008,39.1502778,-123.2066667
1/14/2008 12:25,goleta,ca,us,triangle,45,45  seconds,Object left Earths atmosphere within 5 seconds,1/21/2008,34.4358333,-119.8266667
1/14/2008 14:15,pomona,ca,us,circle,1200,20 minutes,Strange object high in the sky&#33,1/21/2008,34.0552778,-117.7513889
1/14/2008 17:00,lakeway,tx,us,disk,120,a few minutes,UFO seen flying over a lake in Austin&#44 Texas. White streak directly below it above lake.,1/21/2008,30.3677778,-97.9913889
1/14/2008 17:45,longwood,fl,us,other,600,10 minutes,dark fixed object in sky over Longwood&#44 Florida,1/21/2008,28.7027778,-81.3386111
1/14/2008 18:20,racine,wi,us,light,180,3 minutes,Intense&#44 stationary  light in western sky&#44 then disappears.,1/21/2008,42.7261111,-87.7827778
1/14/2008 19:00,yuma (east of),az,us,fireball,1800,20-30 mins,Bright object in sky disappears and reappears. Seems to also emit smaller objects.,1/21/2008,32.7252778,-114.6236111
1/14/2008 20:10,swanburg,mn,us,fireball,3,3 seconds,white fireball seen falling Jan. 14&#44 2008 in north central Minnesota,2/14/2008,46.7402778,-94.1752778
1/14/2008 20:30,alvin,tx,us,cigar,2,2 seconds,Orange flash over Alvin&#44 Texas,1/21/2008,29.4236111,-95.2438889
1/14/2008 21:00,altamonte springs,fl,us,disk,2400,40 minutes,Red&#44 green&#44 and white lighted object moving horizontally and vertically with great speed&#44 all while sorrounded by 5 helicopters.,1/21/2008,28.6608333,-81.3658333
1/14/2008 21:00,canon,ga,us,circle,21600,remainder of evening,On Jan. 14&#44 2008&#44 in Canon&#44 Ga&#44  numerous objects that were round in shape with flashing red&#44 green and white lights appeared in the sk,1/21/2008,34.3461111,-83.11
1/15/2008 00:00,sheffield lake,oh,us,oval,120,2 minutes,They never appeared there again.,1/21/2008,41.4875,-82.1016667
1/15/2008 01:00,sugarcreek,oh,us,triangle,900,15 minutes,3 large triangular aircraft in the skies over Sugarcreek&#44 OH,6/12/2008,40.5030556,-81.6411111
1/15/2008 01:50,rockville,md,us,triangle,2,2 seconds,Bright triangular shaped object moves at a rediculous speed across my window,1/21/2008,39.0838889,-77.1530556
1/15/2008 03:30,quad  cities (near; over i-88),il,,unknown,600,10 minutes,The Craft had several brigth colored ligths&#44 appear to be large&#44 disappeared when it flew straight up&#44 it&#39s lights faded off,1/21/2008,41.5093,-90.515299
1/15/2008 05:29,shepherd,tx,us,triangle,20,20 sec.,2nd appearance ofTriangular craft moving very slowly&#44 approx .350 ft up .will have camera ready -now on.,2/14/2008,30.4977778,-94.9963889
1/15/2008 06:20,hamilton,tx,us,light,1200,20 minutes,Bright hovering light seen over Hamilton&#44 Texas&#44 with a smaller object with flashing lights alongside it.,1/21/2008,31.7036111,-98.1236111
1/15/2008 06:48,atchafalaya,la,us,light,2100,35 mins,Light seen over the Basin Bridge in La.,1/21/2008,30.3458333,-91.7230556
1/15/2008 07:47,springhill,la,us,fireball,120,2 minutes,white ball traveling at high speed over Springhill&#44 Louisiana,1/21/2008,33.0058333,-93.4666667
1/15/2008 08:56,roan mountain,tn,us,cross,240,4: min.,Low Flying UFO Over Roan Mountain &#44Tennessee Changes Colors as it Returns a Greeting From Motorist&#33,2/14/2008,36.1961111,-82.0705556
1/15/2008 09:10,highland,ca,us,sphere,3,3 seconds,Silver sphere hovers above old Norton AFB&#44 maneuvers quickly and stops.,1/21/2008,34.1283333,-117.2077778
1/15/2008 11:58,dixon,il,us,unknown,30,0:00:30,Strange cyclical white noise heard&#44 pulsed one second on&#44 2 off then faded.,1/21/2008,41.8388889,-89.4794444
1/15/2008 12:00,san bernardino,ca,us,circle,259200,30 days,Circular impression in back yard about 80 to 100 feet wide.,2/14/2008,34.1083333,-117.2888889
1/15/2008 18:00,carriere,ms,us,other,60,60sec,4 lights in a row  out front of 3 bright lights at rear flying low and slow (maybe 1000 ft) and no sound.,1/21/2008,30.6166667,-89.6525
1/15/2008 19:00,chapel hill,nc,us,triangle,120,1-2 minutes,Flying Triangle,1/21/2008,35.9130556,-79.0561111
1/15/2008 20:30,carmel,in,us,circle,300,5 minutes,round&#44small no bigger than a van&#44 red lights surrounding it&#44 seen in dark sky&#44seemed to be falling at first.,2/14/2008,39.9783333,-86.1180556
1/15/2008 21:00,colfax,nd,us,disk,120,@ 1-2 min,Lighted object on the ground in an empty snow covered field,7/29/2010,46.4694444,-96.8741667
1/15/2008 21:00,warrenton,nc,us,circle,10,10 seconds,Craziest thing ive ever seen,9/24/2012,36.3983333,-78.1555556
1/15/2008 22:00,spring creek,nv,us,formation,120,2 minutes,light becomes bright then turns into group of objects and dissapears,3/4/2008,40.7266667,-115.585
1/15/2008 22:10,canon city,co,us,disk,600,10 minutes,lingering orange lights spotted in sky over Canon City&#44 CO near Prison Facilities,1/21/2008,38.4,-105.2166667
1/15/2008 23:00,lakewood/south gate/lnywood  (105 east freeway),ca,,light,2,seconds,105 east bound towards compton&#44 lakewood&#44 blue light &#44 several people on the road witness,2/14/2008,33.904019,-118.142825
1/15/2008 23:00,st. louis,mo,us,circle,3600,1 hour,((HOAX))  i was abducted,1/21/2008,38.6272222,-90.1977778
1/15/2008 23:20,compton,ca,us,fireball,3,3 seconds,On the 105 east fwy in Norwalk / Compton area. 1  Bright green ball with a white streak of light.  Crash,1/21/2008,33.8958333,-118.2191667
1/15/2008 23:45,long beach (just south on the 405),ca,us,light,2,seconds,Two Lights,1/21/2008,33.7669444,-118.1883333
1/16/2008 00:00,asuncion (paraguay),,,fireball,120,2 minutes,I saw 3 spotlights which appeared to be not very shiny because of the heigh at which they were. they were not  plane,8/24/2010,-25.282197,-57.6351
1/16/2008 00:00,fall river,ma,us,flash,300,5 minutes,It was about 5:30 am at the time i spotted this object in the early morning sky...,1/21/2008,41.7013889,-71.1555556
1/16/2008 05:00,pomfret,ct,us,triangle,240,4 min,Triangle with lights across the back,1/21/2008,41.8975,-71.9630556
1/16/2008 05:07,owasso,ok,us,triangle,240,4 min,Huge triangle shape steady red and white lights not moving and low to the ground appeared many city blocks in length and width,6/12/2008,36.2694444,-95.8544444
1/16/2008 05:25,wareham,ma,us,unknown,600,10 mins,UFO fleet?  Hundreds of sparkling lights,3/4/2008,41.7625,-70.7222222
1/16/2008 05:30,north falmouth,ma,us,unknown,600,10 min,Very large silent strobing light object of indiscernible shape moving slowly over the horizon before dawn.,1/21/2008,41.6458333,-70.6188889
1/16/2008 05:58,quartzsite,az,us,flash,60,45-60 secs,Bright Light&#44 looked like Jupiter but too yellow&#44 dimmed as it slowly moved South,1/21/2008,33.6638889,-114.2291667
1/16/2008 06:00,chicago,il,us,circle,1800,30 min,Bright object seen over Lake Michigan.  ((NUFORC Note:  Sirius??  PD)),1/21/2008,41.85,-87.65
1/16/2008 09:00,phoenix,az,us,circle,60,one minute,A floating platform was seen among the clouds while walking downtown.,3/19/2009,33.4483333,-112.0733333
1/16/2008 11:30,riverhead,ny,us,unknown,120,2 minutes,UFO Spotted in Riverhead NY 01/16/08,1/21/2008,40.9169444,-72.6625
1/16/2008 20:00,gary,in,us,triangle,300,5 min.,Five black triangular ships sighted in Gary&#44 Indiana city limits close enough for me to get a clear view of what they looked like,3/31/2008,41.5933333,-87.3463889
1/16/2008 21:00,denver,in,us,triangle,2700,45 minutes,My son was on the gravel road leading to our home.  He saw lights that were hovering over our home.  As he neared the lights (the light,2/14/2008,40.8661111,-86.0775
1/16/2008 23:00,old bridge,nj,us,triangle,300,5 minutes,TRIANGULAR WITH 8 BRIGHT LIGHTS,1/21/2008,40.4147222,-74.3658333
1/17/2008 01:00,st. catharines (canada),on,ca,sphere,600,one hour,Spherical cloud-like object with conical trailing bottom and a some light or brightness about it.,1/21/2008,43.166667,-79.233333
1/17/2008 02:04,hagerstown,md,us,triangle,300,5 mins,i thought i was seeing stuff at first,1/21/2008,39.6416667,-77.7202778
1/17/2008 05:00,new providence,nj,us,unknown,300,3-5 min,NJ 5 am 1/17/08  UFO Long&#44 Low Flying&#44 2 Rows of 8+ White Flashing Lights&#44 on Bottom&#44 2 Red Flashing Lights at Top&#44 Fast Speed went SE,1/21/2008,40.6983333,-74.4019444
1/17/2008 06:04,newburgh,ny,us,triangle,180,3 mins,Early Morning Lights w/Methodical Flying Speed,1/21/2008,41.5033333,-74.0108333
1/17/2008 07:55,kerens,tx,us,formation,15,15 seconds,UFO spotted at Possum Kingdom Lake&#44TX,2/14/2008,32.1330556,-96.2275
1/17/2008 08:00,half moon bay,ca,us,changing,10800,3 hours,Orange lights and triangles over field south of Half Moon Bay.,1/21/2008,37.4636111,-122.4275
1/17/2008 14:35,azusa,ca,us,disk,900,15 minutes,Silver Reflecting Disk shape object over Azusa.CA,3/31/2008,34.1336111,-117.9066667
1/17/2008 18:15,baltimore,md,us,triangle,1200,15-20 minutes,January 17&#44 2008-6:15pm. Triangular shaped object hovering over Belvedere Square in Baltimore&#44 Maryland.,3/4/2008,39.2902778,-76.6125
1/17/2008 18:30,adelanto,ca,us,triangle,1800,30 min,very strange and it looked very like a UFO.,1/21/2008,34.5827778,-117.4083333
1/17/2008 18:40,effingham,nh,us,oval,900,15 minutes,Jan 17/2008 7:40 PM EFFINGHAM&#44 NH.  2 crafts clearly hovered over my back yard for 10 min. DO THE RIGHT THING. Report what u saw.,1/21/2008,43.7611111,-70.9969444
1/17/2008 20:00,callahan,fl,us,cigar,300,5 minutes,Was outside walking around and saw a silver&#44cigar shaped object in the sky. Left no smoke trail&#44 made no noise&#44 had no wings&#44 and had a,2/14/2008,30.5619444,-81.8308333
1/17/2008 21:15,fulshear,tx,us,other,120,2 minutes,A very large&#44 lighted craft sighted  in rural Texas in January&#44 2008 was sighted briefly and was not identifiable to the observer.,1/21/2008,29.6897222,-95.8994444
1/17/2008 24:00,altoona,ia,us,oval,120,2 min,strange oval mettalic ufo,1/21/2008,41.6441667,-93.4644444
1/17/2008 24:00,oklahoma city,ok,us,formation,180,3 minutes,Group of orange glowing lights&#44 flying and darting around in the sky&#44 yet staying together in a group,1/21/2008,35.4675,-97.5161111
1/18/2008 00:00,enigma,ga,us,triangle,120,2min,two crafts triangle shaped no sound bright orange lights,1/21/2008,31.4127778,-83.3291667
1/18/2008 18:00,new hampton,ny,us,circle,1200,20 minutes,three round shaped objects with red and yellow lights&#44 hovering over trees for fifteen minutes no noise emitted.,2/14/2008,41.4108333,-74.4075
1/18/2008 18:50,issaquah,wa,us,light,180,3min,Blue-white light with lights attached or following made complete u-turn at slow steady speed.,1/21/2008,47.5302778,-122.0313889
1/18/2008 19:00,east pennsboro,pa,,light,4,4 seconds,falling light,1/21/2008,40.291694,-76.935498
1/18/2008 19:30,brunswick,ny,us,unknown,2,1-2 seconds,Uncommonly fast moving light east of Albany&#44 NY,1/21/2008,42.7358333,-73.5619444
1/18/2008 19:40,madison,ct,us,,15,10 - 15 seconds,While on Greenhill Road in Madison&#44 Connecticut&#44 coming from Killingworth&#44 Connecticut&#44 at approximately 7:40 P.M. last night&#44 on Frida,1/21/2008,41.2794444,-72.5988889
1/18/2008 19:45,red lion,pa,us,circle,900,15 minutes,The objects&#44 one in a very luminous gold color and the others in a silvery color moved very fast and randomly from a starry dust.,1/21/2008,39.9008333,-76.6061111
1/18/2008 20:00,brownstown,mi,,oval,30,30 seconds,Orange oval shaped object in Michigan,1/21/2008,42.126116,-83.257233
1/18/2008 20:00,nuevo laredo (70km sw of) (mexico),,,fireball,180,2-3 minutes,bright ball seen in the northern sky traveling south from Nuevo Leon Mexico,3/4/2008,27.477936,-99.549573
1/18/2008 20:00,riverhead,ny,us,circle,5,5 seconds,I was driving on the LIE with my daughter heading west.  The night was very clear.  I looked up and saw a large bright round light just,1/21/2008,40.9169444,-72.6625
1/18/2008 21:00,cherryville,nc,us,triangle,20,20 seconds,Triangle shaped object seen in NC sky,1/21/2008,35.3786111,-81.3791667
1/18/2008 22:30,springtown,tx,us,circle,1800,30 minutes,((HOAX??))  Military helicopters escort UFO off to Fort Worth Miliary Base.,3/31/2008,32.9658333,-97.6833333
1/18/2008 22:30,springtown,tx,us,circle,1800,30 minutes,Military helicopters escort UFO off to Fort Worth Miliary Base.,3/31/2008,32.9658333,-97.6833333
1/18/2008 22:30,springtown,tx,us,circle,1800,30 minutes,NO HOAX,4/17/2008,32.9658333,-97.6833333
1/18/2008 23:00,graham,wa,us,triangle,60,one minute,Small triangle craft with lights observed hovering above tree top outside of home.,2/14/2008,47.0530556,-122.2930556
1/18/2008 23:30,davis,ca,us,circle,2,seconds,huge ball of light that seemed out of place with the given context of the sky when I looked up,3/19/2009,38.545,-121.7394444
1/18/2008 23:45,maple glen,pa,us,light,1200,20 minutes,Spotlight like light seen in the sky,2/14/2008,40.1791667,-75.1808333
1/19/2008 08:00,corydon,in,us,disk,17,17 seconds,I need to talk to the U.F.O. center asap.  ((NUFORC Note:  Possible hoax??  PD)) 500 Lights On Object0: Yes,1/21/2008,38.2119444,-86.1219444
1/19/2008 17:50,toronto (canada),on,ca,circle,2,2secs,01/19/2008&#44 17:50.  West Toronto&#44 Ontario. Circle Flying fast and vanishing.,2/14/2008,43.666667,-79.416667
1/19/2008 19:15,newark,oh,us,light,180,19:15-&#339:18,A bright perfectly round ball shaped object hovering north of our location on a hilly street with a bunch of trees.,1/21/2008,40.0580556,-82.4013889
1/19/2008 19:30,grand junction,co,us,light,1800,30 minutes,Lights over Grand Junction Colorado,2/14/2008,39.0638889,-108.55
1/19/2008 19:50,burbank,ca,us,light,14400,4 hours,A falshing red light. 500 Lights On Object0: Yes,1/21/2008,34.1808333,-118.3080556
1/19/2008 20:30,toronto (canada),on,ca,oval,900,15 min,01/19/08 20.30 Toronto Ont Canada  black round sphere with triangle formation lights on bottom,2/14/2008,43.666667,-79.416667
